feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 173, 174, 175, 177, 178, 179, 181, 183, 184, 186, 187, 188, 190, 192, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 212, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 244, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 280, 284, 285, 286, 293, 295, 296, 298, 299)","[0.97209514 0.94481945 0.96654242 0.52912658 0.86271115 0.97168866
 0.92001014 0.83159018 0.92840931 0.95246074]",0.8879453761778697,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 414, 605, 606, 608, 642, 643, 645, 373, 647, 649, 650, 651, 653, 366, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 612, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 515, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 539, 536, 535, 534, 527, 525, 497, 442, 494)",0.09479344897309457,0.12763133979217497,0.04254377993072499
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 54, 78, 91, 93, 101, 108, 138, 178, 183, 239, 242)","[0.97026683 0.95027639 0.92151492 0.52745027 0.86961626 0.97564195
 0.94892958 0.80996034 0.92802957 0.97694897]",0.8878635066305511,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 310, 326, 406, 301, 564, 389, 600, 642, 373, 520, 517)",0.09658161944968922,0.13003895968761064,0.04334631989587021
"(0, 1, 3, 5, 6, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 64, 66, 67, 73, 78, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 133, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 273, 275, 277, 284, 285, 286, 296, 299)","[0.96973314 0.94993969 0.95946205 0.53647157 0.84024816 0.97599478
 0.91729978 0.84042873 0.92315888 0.96573645]",0.8878473221938664,"(161, 255, 418, 417, 313, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 338, 572, 377, 430, 326, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 394, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 542, 549, 540, 536, 535, 534, 497, 494)",0.09383483386986743,0.12634064585398289,0.042113548617994295
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 54, 78, 91, 93, 101, 105, 108, 120, 126, 131, 138, 178, 183, 239, 242)","[0.96895835 0.95508489 0.93026665 0.51778658 0.8584154  0.96644718
 0.95760426 0.82232716 0.92251067 0.97903937]",0.8878440512128248,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 310, 326, 406, 301, 564, 302, 389, 407, 401, 411, 600, 642, 373, 520, 517)",0.09841013253239717,0.132500897480799,0.044166965826933
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 66, 67, 73, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 133, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 260, 264, 265, 267, 273, 275, 277, 286, 296, 299)","[0.97459588 0.94618569 0.96082787 0.5241269  0.85643142 0.97318656
 0.91403157 0.84103303 0.92647663 0.96107306]",0.8877968621032288,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 572, 377, 430, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 394, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 503, 499, 498, 553, 542, 549, 540, 534, 497, 494)",0.09584984108837973,0.12905368218482285,0.04301789406160761
"(0, 1, 3, 5, 18, 19, 28, 29, 33, 43, 54, 78, 93, 101, 108, 178, 183, 239)","[0.97092898 0.95679221 0.90909033 0.49648586 0.89985341 0.97009682
 0.96649724 0.8088906  0.92362363 0.97556653]",0.8877825612886564,"(161, 255, 418, 417, 585, 221, 165, 320, 334, 465, 310, 326, 301, 564, 389, 642, 373, 520)",0.10333448234711372,0.13913111688167779,0.04637703896055925
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 173, 174, 175, 177, 178, 181, 183, 184, 186, 187, 188, 190, 192, 195, 197, 198, 199, 200, 201, 202, 203, 206, 208, 212, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 244, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 280, 284, 285, 286, 293, 295, 296, 298, 299)","[0.97287241 0.94157346 0.95522136 0.56396089 0.85578716 0.97323219
 0.92042182 0.81871247 0.92516979 0.95045473]",0.8877406275763683,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 414, 605, 606, 608, 642, 645, 373, 647, 649, 650, 651, 653, 366, 655, 362, 361, 360, 359, 656, 657, 658, 639, 622, 612, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 515, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 539, 536, 535, 534, 527, 525, 497, 442, 494)",0.0875737430203836,0.11791061801622627,0.03930353933874209
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 54, 78, 91, 93, 101, 105, 108, 120, 126, 131, 138, 178, 183, 190, 197, 239, 242, 277)","[0.95889532 0.95399714 0.93256261 0.50089384 0.90004718 0.97264829
 0.97148969 0.79034038 0.91709029 0.97919955]",0.8877164296860744,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 310, 326, 406, 301, 564, 302, 389, 407, 401, 411, 600, 642, 373, 653, 362, 520, 517, 540)",0.10350124624172381,0.13935565032284508,0.04645188344094836
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 174, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 201, 203, 206, 208, 213, 215, 218, 220, 224, 227, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 295, 296, 299)","[0.97708682 0.94518426 0.96649152 0.56966512 0.83536016 0.97397658
 0.92196926 0.8030908  0.92852949 0.95564362]",0.8876997618794119,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 605, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 656, 658, 639, 622, 614, 616, 619, 621, 625, 629, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 525, 497, 494)",0.08895466521923116,0.11976991264361869,0.03992330421453956
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 50, 54, 78, 91, 93, 100, 101, 105, 107, 108, 120, 126, 131, 138, 178, 183, 190, 197, 213, 237, 239, 242, 260, 277)","[0.98161926 0.96001843 0.92349669 0.51811151 0.91386    0.97458882
 0.91391585 0.80794025 0.9148488  0.96854454]",0.88769441413076,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 474, 310, 326, 406, 301, 252, 564, 302, 312, 389, 407, 401, 411, 600, 642, 373, 653, 362, 614, 546, 520, 517, 503, 540)",0.09810662618504702,0.13209225192388166,0.04403075064129388
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 78, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97188012 0.93114777 0.96382619 0.57299174 0.8352321  0.97571403
 0.9191895  0.82325253 0.91470156 0.96812304]",0.8876058563199946,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 326, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.08682176533175467,0.11689814383226896,0.03896604794408965
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 50, 53, 54, 78, 91, 93, 100, 101, 105, 107, 108, 120, 123, 126, 131, 138, 177, 178, 183, 190, 197, 213, 237, 239, 242, 260, 277)","[0.9765204  0.94872727 0.92999437 0.488927   0.89831497 0.97357052
 0.92765682 0.83606825 0.91876563 0.97676333]",0.8875308567182664,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 474, 641, 310, 326, 406, 301, 252, 564, 302, 312, 389, 407, 404, 401, 411, 600, 608, 642, 373, 653, 362, 614, 546, 520, 517, 503, 540)",0.10319915113418113,0.13894890488064393,0.04631630162688131
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 173, 174, 175, 177, 178, 179, 181, 183, 184, 186, 187, 188, 190, 192, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 212, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 244, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 280, 284, 285, 286, 293, 295, 296, 298, 299)","[0.98160248 0.93847235 0.96797205 0.53689106 0.87450912 0.97571416
 0.93986135 0.78993639 0.92000939 0.94981371]",0.8874782053897787,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 414, 605, 606, 608, 642, 643, 645, 373, 647, 649, 650, 651, 653, 366, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 612, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 515, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 539, 536, 535, 534, 527, 525, 497, 442, 494)",0.09569376100469129,0.1288435335889881,0.04294784452966269
"(0, 1, 3, 5, 18, 19, 28, 29, 33, 43, 54, 78, 93, 101, 178, 183, 239)","[0.97196061 0.95319676 0.91490571 0.50424394 0.87609062 0.97674899
 0.97036952 0.79477057 0.92919884 0.98269199]",0.8874177557271677,"(161, 255, 418, 417, 585, 221, 165, 320, 334, 465, 310, 326, 301, 564, 642, 373, 520)",0.10330062309996971,0.139085528276936,0.04636184275897866
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 78, 87, 91, 93, 97, 98, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 157, 177, 178, 183, 184, 190, 197, 208, 213, 218, 230, 232, 235, 237, 238, 239, 242, 252, 260, 264, 275, 277, 286)","[0.97931947 0.93702067 0.92953498 0.50690968 0.88590156 0.97098295
 0.91604112 0.85266135 0.92546553 0.96845655]",0.8872293865022861,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 326, 120, 406, 301, 311, 627, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 428, 608, 642, 373, 647, 653, 362, 622, 614, 619, 632, 634, 439, 546, 496, 520, 517, 509, 503, 499, 549, 540, 534)",0.09810952588289613,0.13209615612111766,0.044032052040372555
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 54, 78, 91, 93, 101, 108, 178, 183, 239, 242)","[0.96920617 0.95795111 0.92616907 0.48523537 0.88882703 0.97696686
 0.9634369  0.80003587 0.92574712 0.97736887]",0.8870944376602337,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 310, 326, 406, 301, 564, 389, 642, 373, 520, 517)",0.10657645169828396,0.1434961536678429,0.0478320512226143
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 173, 174, 175, 177, 178, 181, 183, 184, 187, 190, 192, 195, 197, 199, 201, 203, 206, 208, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 280, 284, 285, 286, 293, 295, 296, 298, 299)","[0.96723799 0.93901997 0.9656139  0.58147133 0.84427922 0.97013053
 0.9190799  0.81850852 0.91872933 0.94609243]",0.8870163103557447,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 414, 605, 606, 608, 642, 645, 373, 647, 650, 653, 366, 655, 362, 360, 656, 658, 639, 622, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 539, 536, 535, 534, 527, 525, 497, 442, 494)",0.08390577303108913,0.1129720074991217,0.03765733583304056
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 174, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 201, 203, 206, 208, 213, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 295, 296, 299)","[0.97032989 0.9476261  0.96680218 0.54146326 0.84747149 0.97157138
 0.93969918 0.80058865 0.93416109 0.94867957]",0.886839278998384,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 605, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 656, 658, 639, 622, 614, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 525, 497, 494)",0.09434812343129376,0.1270317467173429,0.042343915572447634
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 174, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 201, 203, 206, 208, 213, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 276, 277, 284, 285, 286, 293, 295, 296, 299)","[0.97184364 0.94544311 0.95794324 0.54363325 0.86530218 0.97695
 0.92786941 0.80739795 0.92176774 0.9501678 ]",0.8868318303279736,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 605, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 656, 658, 639, 622, 614, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 541, 540, 536, 535, 534, 527, 525, 497, 494)",0.0925609227700653,0.12462543259604965,0.04154181086534988
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 50, 54, 78, 91, 93, 101, 105, 108, 120, 126, 131, 138, 178, 183, 190, 197, 239, 242, 277)","[0.96911056 0.94763304 0.92388177 0.49609005 0.91990225 0.96707089
 0.9387762  0.80520865 0.92616042 0.97391336]",0.8867747188211155,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 474, 310, 326, 406, 301, 564, 302, 389, 407, 401, 411, 600, 642, 373, 653, 362, 520, 517, 540)",0.10252151822458942,0.1380365296366225,0.04601217654554083
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 39, 43, 50, 53, 54, 78, 91, 93, 98, 100, 101, 105, 107, 108, 120, 123, 126, 131, 138, 177, 178, 183, 190, 197, 213, 235, 237, 239, 242, 260, 264, 277)","[0.97619016 0.95821322 0.92007268 0.53250081 0.87960997 0.97392327
 0.9324184  0.80921473 0.92270181 0.96241534]",0.8867260386890956,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 353, 465, 474, 641, 310, 326, 406, 301, 627, 252, 564, 302, 312, 389, 407, 404, 401, 411, 600, 608, 642, 373, 653, 362, 614, 439, 546, 520, 517, 503, 499, 540)",0.0946703173754227,0.1274655535384638,0.042488517846154594
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 173, 174, 175, 177, 178, 181, 183, 184, 187, 190, 192, 195, 197, 199, 201, 203, 206, 208, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 284, 285, 286, 293, 295, 296, 299)","[0.97256364 0.95568473 0.96884585 0.52103029 0.85503252 0.97428377
 0.94114704 0.79427504 0.92788896 0.95545158]",0.8866203423106951,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 414, 605, 606, 608, 642, 645, 373, 647, 650, 653, 366, 655, 362, 360, 656, 658, 639, 622, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 536, 535, 534, 527, 525, 497, 494)",0.09942304709100097,0.13386470103062337,0.044621567010207794
"(0, 1, 3, 5, 18, 19, 28, 29, 33, 54, 78, 93, 101, 178, 183)","[0.97222749 0.94749274 0.91396219 0.50591626 0.87352458 0.97713608
 0.95012819 0.82606721 0.92371701 0.97509181]",0.886526356199259,"(161, 255, 418, 417, 585, 221, 165, 320, 334, 310, 326, 301, 564, 642, 373)",0.10019332799610922,0.13490181894330952,0.044967272981103174
